2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1,1,1,2,2,1,1,1,1,1,2,2,1,1,3,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,1,1
431,461,483,566,473,325,456,455,428,451,522,501,328,455,491,461,531,396,402,305,434,458,477,400,484,444,282,430,408,420,383,508,473,306,566,478,434,543,572,547,324,518,543,580,558,494,372,295,381,376,411,408,320,940,804,414,290,438,401,432,484,566,373,251,451,434,379,432,452,450,239,384,442,373,447,488,363,264,377,393,392,446,478,418,235,354,562,387,487,475,490,237,383,378,380,411,545,547,367,395,431,467,505,540,453,259,371,399,401,431,451,468,262,384,432,435,452,435,508,249,405,415,441,545,423,701,486,650,646,576,667,830,887,499,583,651,726,742,1035,757,563,727,747,728,806,848,751,459,657,618,707,779,896,649,503,739,582,608,715,903,672,668,562,678,743,715,971,817,582,636,612,800,867,1004,818,528,596,643,632,714,799,867,498,915,710,676,675,1072,861,688,665,716,842,708,1067,715,515,644,675,708,774,890,774,663,558,694,702,721,1024,875,548,703,695,716,887,1078,976,605,648,861,731,942,912,632,654,641,678,694,861,925,840,915,666,678,849,918,755,679,1040,747,701,765,1011,786,596,682,706,867,749,1058,861,818,797,742,809,993,836,1334,810,818,804,851,811,1010,900,668,709,704,693,1105,965,932,574,690,797,739,902,1163,876,656,637,702,727,1141,1058,830,769,645,796,747,1000,931,826,639,586,644,648,821,864,845,455,636,666,830,881,807,525,532,602,611,753,949,1027,491,731,862,598,625,802,750,497,570,724,607,720,930,839,546,560,618,583,632,799,748,490,597,780,646,631,821,610,456,657,625,689,661,934,825,456,657,559,613,669,763,785,459,526,623,531,699,889,861,436,592,475,400
384,421,415,410,442,272,404,422,355,413,449,400,238,352,419,413,396,328,311,304,388,365,376,422,423,343,251,400,348,402,358,390,367,249,376,363,389,401,484,406,266,398,458,469,454,400,323,215,284,310,393,340,259,915,686,332,205,384,387,417,424,448,325,179,397,437,401,401,418,375,228,347,376,395,410,448,358,237,315,322,377,331,414,326,214,339,480,359,399,373,358,248,377,364,389,412,383,368,247,372,400,390,422,435,436,239,327,381,347,358,355,305,225,351,421,398,435,391,424,245,396,391,344,461,434,521,332,526,577,620,572,597,654,376,527,681,678,694,720,571,379,618,588,584,728,612,564,392,597,548,571,821,551,439,381,679,573,588,613,775,484,607,535,510,585,611,588,548,423,517,526,592,895,813,534,405,484,519,581,565,757,577,350,640,584,577,606,787,626,400,608,625,1037,666,940,549,345,526,585,597,641,770,573,462,352,628,560,642,943,569,413,604,611,626,695,928,638,450,532,687,676,808,628,501,600,605,562,587,661,673,969,712,692,735,706,771,542,531,709,614,653,698,832,672,465,616,675,643,715,810,709,471,705,620,667,764,744,1148,624,613,698,639,732,754,758,561,567,564,656,719,637,667,481,669,685,681,751,1369,605,522,581,581,666,808,851,568,655,581,632,625,701,734,535,452,561,600,647,688,754,609,375,556,587,643,698,638,387,586,551,611,682,631,664,356,552,576,557,552,692,649,365,488,519,521,660,735,679,431,500,559,506,594,713,528,346,483,509,519,506,602,408,341,486,520,643,603,700,628,361,598,593,594,489,643,707,339,497,467,582,562,740,690,384,406,374,423
342,347,326,413,352,263,307,300,304,312,372,338,240,356,398,384,416,278,341,224,277,303,317,327,383,324,192,328,250,305,190,371,310,233,312,320,313,364,377,342,264,392,319,394,381,387,223,212,248,310,329,375,212,692,342,290,258,287,423,384,401,348,295,164,362,334,369,380,350,299,181,361,348,346,387,415,340,212,351,362,381,413,400,321,227,355,396,372,398,402,320,208,384,381,403,386,402,319,342,393,395,405,424,454,392,200,406,403,393,374,416,316,201,448,369,435,390,426,416,277,404,389,428,513,342,398,312,411,403,444,531,500,446,299,460,453,483,831,553,459,300,409,470,408,541,509,471,310,439,459,491,479,438,375,280,502,461,463,451,733,421,355,343,450,493,467,482,494,347,405,456,449,493,753,461,332,420,437,499,530,696,474,286,353,473,444,429,557,392,291,478,537,844,539,974,417,293,464,459,448,545,445,483,394,261,508,484,532,847,467,285,472,498,478,554,892,518,371,422,516,498,479,567,403,484,456,471,501,578,585,541,301,537,575,610,558,504,432,477,489,501,569,592,492,385,473,565,536,580,572,526,452,496,573,620,619,580,603,426,512,516,643,574,568,655,441,477,437,518,608,613,551,355,533,597,499,606,1127,507,332,526,475,533,613,622,572,515,437,552,406,532,637,453,379,444,458,475,550,582,467,289,427,463,494,569,472,260,411,488,485,506,606,492,289,433,424,440,466,489,446,370,373,445,491,519,534,482,344,396,468,492,516,535,538,338,429,413,487,509,519,369,268,421,375,527,478,508,580,293,481,469,412,468,521,508,248,451,514,411,439,445,472,436,438,316,326
292,321,328,356,328,255,321,278,332,337,313,336,212,312,415,342,363,234,327,198,313,315,335,303,336,279,235,247,251,335,264,309,304,234,346,310,327,370,394,391,222,348,317,349,371,329,233,186,269,285,300,310,223,545,261,272,209,317,317,353,303,320,238,181,303,362,325,317,303,274,182,251,291,351,375,283,284,145,314,289,314,340,289,298,216,285,306,348,318,308,310,212,320,319,350,340,320,306,291,304,310,378,332,367,330,183,303,307,303,354,303,308,192,332,334,329,364,344,263,246,290,311,371,384,362,368,243,398,456,416,413,543,420,228,452,465,425,623,517,394,281,441,435,369,457,404,352,258,446,420,478,450,417,360,234,386,424,395,432,566,348,304,228,436,434,447,371,332,268,371,415,380,627,483,444,242,361,339,408,450,738,414,229,576,431,415,450,447,379,266,402,436,536,450,924,383,255,423,406,435,458,451,345,318,245,412,438,476,824,421,307,460,484,460,490,875,392,283,432,471,458,475,456,280,423,451,447,471,507,396,772,548,476,477,525,462,439,315,334,405,460,515,609,384,276,424,462,439,449,503,453,313,495,527,530,477,450,446,364,433,451,563,478,478,434,351,413,411,503,532,477,472,298,449,413,448,519,607,331,320,405,491,421,461,429,375,391,397,422,468,436,515,350,305,415,403,426,447,503,402,295,369,467,398,450,405,284,311,365,412,424,441,330,256,383,379,333,409,436,349,275,341,357,400,385,449,372,311,374,319,410,359,363,423,245,388,352,387,402,478,285,257,349,388,390,463,433,423,264,375,371,415,417,431,437,223,378,389,311,411,451,432,384,354,335,304
265,284,273,335,230,238,281,301,302,281,305,260,222,269,348,282,332,187,232,261,305,288,337,277,326,243,214,263,209,298,238,286,264,269,284,327,274,305,352,301,256,329,345,340,314,285,186,149,246,269,260,301,216,392,227,205,190,242,261,281,324,250,181,142,262,252,314,265,274,218,162,214,265,289,331,243,204,175,224,229,247,256,259,212,168,233,235,286,273,277,214,184,273,240,261,258,310,236,240,283,314,267,307,233,236,191,315,288,288,267,254,228,231,266,262,313,288,226,219,215,300,258,282,303,277,480,226,394,361,417,439,403,341,219,332,374,351,383,423,301,230,374,384,369,432,384,306,312,370,314,340,375,318,324,268,294,324,309,331,631,340,225,476,354,341,357,386,302,209,352,305,337,501,356,344,198,254,266,310,355,471,376,217,290,322,392,362,391,340,296,384,377,455,410,509,323,238,403,373,397,403,334,272,290,233,437,352,306,387,336,230,364,344,308,392,786,395,269,364,383,421,430,384,234,358,351,403,346,422,408,263,444,442,418,432,440,396,295,298,430,424,418,527,374,314,404,456,431,491,429,400,256,363,431,383,485,381,500,295,420,425,517,483,411,422,310,380,360,431,434,395,368,266,393,416,413,421,440,345,282,362,381,396,419,429,343,299,384,368,405,407,393,352,264,295,350,347,408,422,286,210,317,342,392,329,339,228,343,337,327,413,475,351,200,318,339,313,358,343,336,219,319,344,330,348,395,309,248,282,287,304,294,362,373,202,282,262,346,319,284,290,210,291,313,243,321,376,379,218,270,296,340,334,373,458,218,343,328,343,360,334,282,289,349,337,277
342,341,306,249,242,291,262,356,281,338,304,238,324,333,389,215,363,253,203,298,335,362,313,353,308,241,286,333,296,322,289,281,219,307,320,328,312,353,280,230,259,360,360,367,376,244,131,176,232,306,299,288,273,346,201,167,252,311,326,265,342,248,176,267,285,315,306,363,254,207,241,278,314,312,296,276,212,256,273,335,297,330,307,225,277,328,293,296,365,328,216,256,287,305,323,322,308,212,279,290,334,310,312,290,259,226,315,302,302,309,272,207,272,281,285,330,350,267,235,276,296,326,312,386,317,471.4375,212,351,314,343,370,322,321,200,349,356,308,376,318,294,193,338,350,330,358,338,307,357,272,322,299,337,322,251,222,313,311,316,354,375,292,215,279,332,387,299,293,308,161,318,306,387,325,277,303,211,283,271,287,328,319,299,244,310,347,379,369,349,291,277,332,341,357,317,332,341,209,314,341,384,376,307,263,248,257,339,334,368,341,293,223,371,300,347,440,361,281,277,322,331,96.9675293,289,318,307,386,350,339,365,312,428,252,337,364,392,422,327,296,223,288,318,396,345,393,370,264,358,397,431,437,472,325,279,376,373,448,370,340,365,346,374,366,502,482,384,318,330,364,342,393,420,407,279,254,373,355,346,473,460,273,308,353,357,375,435,380,342,290,327,364,434,371,382,314,238,308,312,370,432,346,260,230,370,408,446,369,324,214,321,292,339,375,410,293,231,352,335,326,352,355,281,277,335,319,348,338,382,291,217,317,299,286,347,330,253,210,296,300,320,340,267,261,159,296,309,306,332,362,292,214,341,300,276,327,355,385,233,334,282,321,342,307,201,316,338,313,353
406,415,356,270,244,362,355,367,364,424,300,206,374,343,400,221,447,294,236,362,324,382,493,358,322,219,387,343,383,323,341,270,224,418,361,362,377,408,340,235,362,357,404,431,410,269,130,194,350,325,380,331,344,227,184,242,302,350,333,340,382,276,219,319,314,329,343,406,243,175,331,326,330,303,350,281,249,316,330,335,328,347,313,221,313,301,360,340,395,307,181,349,332,411,347,383,316,215,315,378,367,366,445,344,187,338,316,338,379,380,290,231,357,375,427,399,436,324,215,339,373,348,408,483,320,342,205,279,322,269,356,262,254,212,278,304,275,306,295,207,219,282,258,286,322,258,159,276,243,283,250,311,218,212,176,249,260,285,327,219,196,246,229,321,279,274,274,197,208,247,243,257,275,249,269,244,262,296,283,290,241,208,219,320,310,306,356,285,200,247,314,304,306,359,316,285,241,331,311,336,367,259,246,239,224,305,344,305,311,224,231,348,304,294,311,323,220,251,295,294,335,334,275,243,310,344,345,299,250,292,242,280,310,355,345,321,298,249,206,281,314,353,267,307,267,275,316,287,415,392,319,264,297,362,326,364,298,310,356,395,381,360,370,294,282,297,298,304,351,329,261,252,252,330,322,320,362,334,240,213,308,321,335,353,306,272,236,294,322,328,361,363,236,213,306,288,362,357,376,273,204,242,358,336,334,255,205,292,285,352,336,323,247,183,295,262,287,323,308,266,226,305,272,298,286,296,215,195,309,296,259,312,266,223,213,289,305,279,326,352,217,253,300,307,272,287,310,240,253,281,277,297,328,247,298,237,269,320,292,304,259,184,242,324,493,358
579,567,443,347,247,535,584,566,563,574,388,238,582,577,575,298,654,310,256,550,488,555,608,578,423,330,558,464,467,545,439,339,229,535,533,525,474,515,411,308,538,589,576,543,516,261,133,256,483,455,481,471,546,291,217,225,507,517,526,473,565,336,224,537,463,489,538,491,333,237,495,520,508,492,559,378,237,515,526,554,506,548,326,249,555,548,571,503,561,329,219,498,563,538,583,509,336,211,446,548,614,551,596,355,232,492,579,557,511,558,321,217,533,547,571,561,595,363,234,558,569,567,557,626,321,351,252,332,413,342,342,315,245,285,342,384,349,355,286,222,367,309,317,342,389,237,223,318,322,355,298,379,279,203,271,329,306,344,319,274,193,335,328,402,344,338,266,250,275,334,345,322,322,332,238,317,323,358,342,365,255,230,304,348,439,442,438,302,192,309,396,409,333,463,256,290,292,343,377,404,344,320,252,245,307,468,429,415,261,240,324,360,362,361,433,323,236,327,315,390,383,384,307,309,367,374,404,413,289,269,336,370,342,409,460,377,228,170,292,335,398,401,349,256,278,344,367,344,447,311,240,347,413,398,449,412,330,248,419,387,374,433,465,366,260,359,371,348,422,415,301,240,341,364,372,385,418,325,297,350,380,382,384,421,338,286,345,373,374,362,445,371,270,348,365,418,376,399,345,246,297,331,372,357,338,280,299,344,379,363,366,289,278,289,291,347,344,348,309,274,314,280,335,384,387,283,230,298,310,330,350,399,310,222,323,337,337,339,362,316,194,261,329,317,354,350,320,229,298,291,272,339,348,332,308,333,334,316,344,348,320,217,311,388,608,578
869,822,731,372,252,900,828,837,847,786,438,299,900,828,834,375,644,316,268,852,868,804,779,759,471,270,897,713,727,797,579,363,193,795,801,768,757,750,350,295,837,810,831,761,636,300,175,351,680,624,610,602,944,273,185,209,770,888,825,739,718,437,222,759,772,808,711,702,361,227,689,716,783,764,745,422,265,816,824,834,802,743,352,270,876,759,731,782,735,341,212,807,806,801,792,764,386,230,740,796,901,820,762,361,223,788,792,777,793,749,361,245,859,803,817,778,715,399,235,854,752,763,770,786,353,305,401,444,403,447,433,350,197,343,366,406,392,431,320,208,376,365,372,359,413,342,236,401,367,378,409,436,299,215,371,332,345,350,438,328,207,385,378,182,385,400,327,195,380,392,381,420,426,347,242,400,456,422,398,472,389,190,371,361,409,516,522,369,232,323,448,496,383,489,317,231,378,465,437,508,439,307,202,235,406,567,475,433,408,222,407,444,437,400,511,321,267,414,375,429,409,454,334,413,404,473,453,453,355,264,445,423,474,433,573,468,216,244,381,413,438,443,347,273,407,416,421,427,559,375,295,411,504,460,476,487,361,269,510,472,487,507,518,375,254,442,454,412,495,557,384,210,409,482,461,418,527,434,264,475,408,409,440,493,328,254,428,436,437,416,480,389,241,444,463,393,455,433,304,257,404,433,462,479,456,281,394,420,399,422,435,406,204,355,351,431,382,422,424,269,423,423,397,402,390,344,209,416,382,384,354,403,330,217,298,440,370,361,389,303,211,390,368,355,399,447,312,245,378,369,341,360,384,319,248,401,397,413,420,412,307,185,350,477,779,759
