2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1,1,1,2,2,1,1,1,1,1,2,2,1,1,3,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,1,1,1,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,1,1
216,240,260,307,221,164,223,219,220,240,285,260,186,236,234,241,287,218,178,151,221,241,271,219,260,223,139,242,206,219,194,257,245,176,290,266,222,298,312,319,187,262,271,271,308,239,184,166,192,202,228,225,178,500,389,203,177,239,183,266,232,302,179,128,246,214,200,250,235,215,114,196,220,195,241,252,194,131,164,194,212,249,248,199,103,158,286,197,223,255,282,115,184,189,187,224,268,310,190,197,223,253,258,264,292,149,187,194,181,216,234,254,143,203,218,210,228,246,273,123,224,208,222,280,235,371,248,348,334,280,351,421,461,246,299,331,365,414,551,395,296,396,418,386,451,449,380,221,332,324,353,318,521,351,278,367,289,301,386,482,324,337,292,363,400,395,526,471,289,349,307,420,450,535,399,269,330,351,361,358,426,452,253,485,381,366,373,570,498,378,345,388,424,386,577,354,291,344,350,371,422,452,354,376,316,374,379,391,548,462,306,356,350,364,505,572,547,340,337,491,372,503,512,320,350,337,350,383,456,485,441,480,353,348,473,492,413,364,577,389,360,419,538,419,350,370,324,462,389,573,439,386,419,405,442,579,434,652,408,439,455,459,417,528,438,370,419,368,362,623,514,503,256,332,410,381,454,580,480,360,322,356,392,674,502,472,422,322,433,397,608,452,419,348,338,324,362,474,425,421,263,369,349,494,464,458,290,279,309,307,432,503,576,262,406,491,334,316,406,387,236,265,411,323,415,471,423,281,306,284,331,313,411,367,278,330,429,325,353,430,319,225,394,315,352,320,455,439,247,344,303,304,390,427,432,220,254,325,276,364,451,446,237,265,269,219
215,221,223,259,252,161,233,236,208,211,237,241,142,219,257,220,244,178,224,154,213,217,206,181,224,221,143,188,202,201,189,251,228,130,276,212,212,245,260,228,137,256,272,309,250,255,188,129,189,174,183,183,142,440,415,211,113,199,218,166,252,264,194,123,205,220,179,182,217,235,125,188,222,178,206,236,169,133,213,199,180,197,230,219,132,196,276,190,264,220,208,122,199,189,193,187,277,237,177,198,208,214,247,276,161,110,184,205,220,215,217,214,119,181,214,225,224,189,235,126,181,207,219,265,188,330,238,302,312,296,316,409,426,253,284,320,361,328,484,362,267,331,329,342,355,399,371,238,325,294,354,461,375,298,225,372,293,307,329,421,348,331,270,315,343,320,445,346,293,287,305,380,417,469,419,259,266,292,271,356,373,415,245,430,329,310,302,502,363,310,320,328,418,322,490,361,224,300,325,337,352,438,420,287,242,320,323,330,476,413,242,347,345,352,382,506,429,265,311,370,359,439,400,312,304,304,328,311,405,440,399,435,313,330,376,426,342,315,463,358,341,346,473,367,246,312,382,405,360,485,422,432,378,337,367,414,402,682,402,379,349,392,394,482,462,298,290,336,331,482,451,429,318,358,387,358,448,583,396,296,315,346,335,467,556,358,347,323,363,350,392,479,407,291,248,320,286,347,439,424,192,267,317,336,417,349,235,253,293,304,321,446,451,229,325,371,264,309,396,363,261,305,313,284,305,459,416,265,254,334,252,319,388,381,212,267,351,321,278,391,291,231,263,310,337,341,479,386,209,313,256,309,279,336,353,239,272,298,255,335,438,415,199,327,206,181
201,255,239,196,246,137,212,234,206,223,240,227,127,174,214,196,195,192,147,153,215,203,211,221,217,177,125,229,187,237,183,212,174,123,212,206,213,187,256,205,157,203,206,250,218,182,197,102,127,159,188,157,143,477,342,174,86,221,177,224,224,239,169,105,208,247,211,245,224,197,128,177,225,212,204,216,178,122,162,169,183,154,223,154,107,167,283,186,227,197,195,129,197,236,208,226,217,184,106,198,194,199,209,207,229,114,197,192,181,214,169,161,125,198,217,186,215,197,218,129,202,199,173,242,214,285,167,225,238,266,238,319,341,181,220,302,316,290,359,289,193,276,257,264,320,339,320,202,245,218,231,449,272,220,230,300,241,276,266,379,258,325,234,225,215,269,298,289,260,207,231,293,428,436,280,205,197,255,238,256,403,296,192,395,249,254,275,442,309,219,278,273,455,338,477,270,170,244,279,275,310,379,340,243,175,293,275,307,487,296,179,288,299,316,338,475,351,209,251,337,320,412,315,260,304,262,270,278,351,376,497,291,295,331,358,351,271,292,380,265,263,331,435,390,236,282,315,283,333,441,368,265,331,279,307,322,358,608,332,291,284,306,335,366,374,283,268,246,332,337,363,323,223,301,303,355,373,643,341,254,301,261,295,332,447,305,329,258,277,293,341,382,300,249,259,240,297,322,380,306,175,269,227,286,344,359,196,236,255,271,378,303,335,202,247,278,267,239,359,347,193,193,236,228,309,368,335,242,241,264,210,272,367,277,189,200,244,222,243,325,220,170,202,232,320,260,355,320,184,294,290,296,228,328,405,163,229,199,235,246,351,350,220,222,211,222
183,166,176,214,196,135,192,188,149,190,209,173,111,178,205,217,201,136,164,151,173,162,165,201,206,166,126,171,161,165,175,178,193,126,164,157,176,214,228,201,109,195,252,219,236,218,126,113,157,151,205,183,116,438,344,158,119,163,210,193,200,209,156,74,189,190,190,156,194,178,100,170,151,183,206,232,180,115,153,153,194,177,191,172,107,172,197,173,172,176,163,119,180,128,181,186,166,184,141,174,206,191,213,228,207,125,130,189,166,144,186,144,100,153,204,212,220,194,206,116,194,192,171,219,220,236,165,301,339,354,334,278,313,195,307,379,362,404,361,282,186,342,331,320,408,273,244,190,352,330,340,372,279,219,151,379,332,312,347,396,226,282,301,285,370,342,290,259,163,310,295,299,467,377,254,200,287,264,343,309,354,281,158,245,335,323,331,345,317,181,330,352,582,328,463,279,175,282,306,322,331,391,233,219,177,335,285,335,456,273,234,316,312,310,357,453,287,241,281,350,356,396,313,241,296,343,292,309,310,297,472,421,397,404,348,420,271,239,329,349,390,367,397,282,229,334,360,360,382,369,341,206,374,341,360,442,386,540,292,322,414,333,397,388,384,278,299,318,324,382,274,344,258,368,382,326,378,726,264,268,280,320,371,476,404,263,326,323,355,332,360,352,235,203,302,360,350,366,374,303,200,287,360,357,354,279,191,350,296,340,304,328,329,154,305,298,290,313,333,302,172,295,283,293,351,367,344,189,259,295,296,322,346,251,157,283,265,297,263,277,188,171,284,288,323,343,345,308,177,304,303,298,261,315,302,176,268,268,347,316,389,340,164,184,163,201
204,164,173,194,174,138,151,164,162,176,175,161,130,211,204,212,231,135,163,129,151,164,171,187,191,155,100,168,135,155,87,184,149,111,168,187,176,183,189,176,140,210,174,194,190,223,117,99,113,174,165,203,97,363,196,158,135,153,261,236,256,198,158,67,224,208,223,217,206,141,74,220,207,212,227,202,143,80,232,203,232,253,216,184,107,197,253,228,234,255,178,114,230,257,243,245,229,150,139,229,259,277,296,256,254,96,247,249,231,220,259,173,95,272,229,268,256,242,256,154,261,262,269,305,221,198,155,191,162,209,270,259,269,150,220,245,216,393,275,227,144,200,232,192,251,281,241,172,196,182,221,220,224,201,129,247,192,216,203,382,244,187,180,247,209,226,259,264,199,183,204,191,412,380,243,150,217,213,223,263,327,253,145,41,209,232,212,280,182,147,238,224,441,232,465,208,169,217,226,236,272,241,266,226,128,215,243,251,454,256,151,229,235,219,272,426,264,188,220,228,203,221,303,213,235,219,212,220,330,312,501,228,253,267,307,305,249,233,245,213,203,253,304,261,195,213,250,227,302,272,268,248,218,253,272,305,321,322,216,242,217,304,250,318,332,220,206,214,220,269,310,282,207,248,280,226,315,683,259,174,244,201,251,303,335,288,287,183,215,194,292,316,247,199,216,197,214,259,309,227,135,197,203,221,287,223,132,185,185,201,228,293,265,178,214,179,176,209,245,219,202,153,219,220,252,282,278,199,179,197,213,232,253,263,179,177,206,205,207,261,179,148,183,177,234,222,264,292,144,212,226,146,201,295,282,145,229,223,186,215,241,256,237,206,171,187
138,183,153,219,178,125,156,136,142,136,197,177,110,145,194,172,185,143,178,95,126,139,146,140,192,169,92,160,115,150,103,187,161,122,144,133,137,181,188,166,124,182,145,200,191,164,106,113,135,136,164,172,115,329,146,132,123,134,162,148,145,150,137,97,138,126,146,163,144,158,107,141,141,134,160,213,197,132,119,159,149,160,184,137,120,158,143,144,164,147,142,94,154,124,160,141,173,169,203,164,136,128,128,198,138,104,159,154,162,154,157,143,106,176,140,167,134,184,160,123,143,127,159,208,121,200,157,220,241,235,261,241,177,149,240,208,267,438,278,232,156,209,238,216,290,228,230,138,243,277,270,259,214,174,151,255,269,247,248,351,177,168,163,203,284,241,223,230,148,222,252,258,81,373,218,182,203,224,276,267,369,221,141,312,264,212,217,277,210,144,240,313,403,307,509,209,124,247,233,212,273,204,217,168,133,293,241,281,393,211,134,243,263,259,282,466,254,183,202,288,295,258,264,190,249,237,259,281,248,273,40,73,284,308,303,253,255,199,232,276,298,316,288,231,190,260,315,309,278,300,258,204,278,320,348,314,259,281,210,270,299,339,324,250,323,221,271,223,298,339,303,269,148,285,317,273,291,444,248,158,282,274,282,310,287,284,228,254,337,212,240,321,206,180,228,261,261,291,273,240,154,230,260,273,282,249,128,226,303,284,278,313,227,111,219,245,264,257,244,227,168,220,226,271,267,252,204,145,217,271,279,284,282,275,159,252,207,282,302,258,190,120,238,198,293,256,244,288,149,269,243,266,267,226,226,103,222,291,225,224,204,216,199,232,145,139
149,141,169,167,165,133,158,157,188,149,170,160,116,140,205,164,182,135,168,99,151,160,167,144,175,138,118,112,145,175,148,151,169,114,183,153,158,192,190,215,135,177,164,139,180,203,135,98,133,134,150,150,97,274,162,120,93,160,151,154,148,185,108,102,154,176,168,127,151,163,95,113,145,169,181,127,154,77,153,129,154,156,120,157,112,143,142,175,163,164,163,104,165,160,165,164,156,126,150,185,146,218,156,198,174,85,153,176,134,171,157,167,112,153,188,188,187,164,151,140,146,172,189,187,188,169,136,205,177,181,180,238,207,111,206,212,171,326,254,186,133,202,208,178,205,217,188,129,211,168,181,178,189,205,136,162,173,175,157,458,190,151,160,191,184,211,187,183,147,139,158,162,311,284,219,130,161,151,163,210,372,242,115,377,169,185,204,253,189,128,176,201,287,215,490,200,126,211,182,207,240,220,167,161,143,210,185,212,425,222,190,185,170,177,233,423,202,144,143,169,190,206,205,167,194,198,204,212,213,223,397,336,229,213,250,229,228,170,176,170,212,234,268,199,134,191,214,195,243,271,225,164,232,236,261,230,271,230,191,230,208,281,229,230,211,163,204,227,235,262,247,266,132,216,195,210,240,317,172,160,213,258,201,207,247,192,198,175,195,239,209,277,162,162,196,179,210,210,281,221,132,199,258,216,192,208,123,151,183,183,203,197,172,136,190,199,155,189,229,182,136,171,164,224,201,215,184,149,194,140,177,171,181,252,137,184,155,216,207,249,138,139,169,178,204,243,215,240,131,179,199,195,236,201,238,107,186,206,151,227,220,203,220,169,167,145
143,180,159,189,163,122,163,121,144,188,143,176,96,172,210,178,181,99,159,99,162,155,168,159,161,141,117,135,106,160,116,158,135,120,163,157,169,178,204,176,87,171,153,210,191,126,98,88,136,151,150,160,126,271,99,152,116,157,166,199,155,135,130,79,149,186,157,190,152,111,87,138,146,182,194,156,130,68,161,160,160,184,169,141,104,142,164,173,155,144,147,108,155,159,185,176,164,180,141,119,164,160,176,169,156,98,150,131,169,183,146,141,80,179,146,141,177,180,112,106,144,139,182,197,174,199,107,193,279,235,233,305,213,117,246,253,254,297,263,208,148,239,227,191,252,187,164,129,235,252,297,272,228,155,98,224,251,220,275,108,158,153,68,245,250,236,184,149,121,232,257,218,316,199,225,112,200,188,245,240,366,172,114,199,262,230,246,194,190,138,226,235,249,235,434,183,129,212,224,228,218,231,178,157,102,202,253,264,399,199,117,275,314,283,257,452,190,139,289,302,268,269,251,113,229,253,243,259,294,173,375,212,247,264,275,233,211,145,158,235,248,281,341,185,142,233,248,244,206,232,228,149,263,291,269,247,179,216,173,203,243,282,249,248,223,188,209,184,268,270,230,206,166,233,218,238,279,290,159,160,192,233,220,254,182,183,193,222,227,229,227,238,188,143,219,224,216,237,222,181,163,170,209,182,258,197,161,160,182,229,221,244,158,120,193,180,178,220,207,167,139,170,193,176,184,234,188,162,180,179,233,188,182,171,108,204,197,171,195,229,147,118,180,210,186,220,218,183,133,196,172,220,181,230,199,116,192,183,160,184,231,229,164,185,168,159
121,149,137,196,103,116,150,146,163,135,156,141,106,140,190,153,166,98,140,128,157,141,153,158,167,118,91,120,82,167,80,145,137,128,139,173,154,173,194,145,125,172,182,174,163,161,96,82,114,141,108,157,99,194,109,96,88,125,108,162,168,132,112,62,150,137,173,122,147,111,84,125,142,154,181,143,91,103,115,113,131,123,148,106,81,111,115,112,131,172,109,79,146,127,140,146,178,127,120,156,162,147,167,112,124,88,152,165,141,147,126,113,110,122,123,161,151,132,112,112,140,166,174,174,159,240,112,244,222,261,237,205,147,121,201,213,217,251,206,152,126,240,209,218,258,215,158,143,217,187,216,202,174,170,129,184,186,184,174,330,174,102,336,193,212,190,215,168,102,172,172,184,356,210,175,102,145,128,177,190,322,194,119,149,186,235,205,196,175,149,209,228,274,224,359,173,106,258,210,206,213,156,128,161,111,228,232,178,255,168,99,194,190,179,200,494,209,154,224,201,220,231,208,130,203,183,231,179,246,213,135,246,238,236,254,208,199,150,156,242,260,250,283,208,153,220,256,258,271,211,205,137,186,225,198,230,198,218,144,227,206,261,248,202,209,162,230,185,233,249,200,161,121,207,234,214,222,239,171,130,201,170,204,206,235,194,141,198,190,214,209,203,165,148,179,193,190,248,197,125,111,166,175,224,163,146,127,166,180,175,223,250,185,90,156,202,165,170,149,175,114,206,182,171,213,197,161,119,148,149,152,163,188,188,110,165,143,170,154,161,141,109,138,176,128,144,198,194,109,162,156,200,172,201,233,117,181,178,166,185,156,164,154,193,153,158
