,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/3/4,2018/3/5,2018/3/6,2018/3/7,2018/3/8,2018/3/9,2018/3/10,2018/3/11,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/3/17,2018/3/18,2018/3/19
1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
19,28,23,14,20,30,17,14,18,9,20,19,34,27,21,15,24,17,14,34,23,16,27,14,21,24,26,17,32,22,21,22,19,24,24,15,20,22,23,24,24,32,20,23,19,18,23,35,17,11,20,22,10,12,16,13,19,24,15,21,20,24,28,9,24,8,22,14,30,12,15,10,18,18,22,17,19,24,17,21,15,18,21,15,17,15,10,17,23,18,15,19,14,13,12,18,18,19,19,16,7,13,14,19,28,13,26,18,14,23,18,19,14,16,12,18,15,15,20,10,16,13,16,12,26,12,16,17,10,13,11,24,15,19,17,16,15,17,20,12,19,16,26,10,19,18,21,9,17,17,22,12,18,12,9,15,15,15,8,12,11,11,13,8,11,14,13,15,11,15,10,14,15,18,25,16,14,15,19,13,13,21,15,18,13,16,12,23,30,24,19,12,16,28,21,10,13,15,15,10,21,21,15,18,17,20,15,14,12,19,16,12,10,15,19,18,17,12,12,11,14,17,18,12,7,9,13,12,19,10,15,12,11,20,16,18,17,18,17,17,22,18,12,25,20,35,18,12,12,22,19,20,14,9,21,16,22,27,16,10,7,8,13,23,19,24,18,21,17,16,8,21,15,3,12,17,14,24,17,13,13,21,20,10,11,30,13,14,13,14,12,42,15,6,14,13,15,17,13,16,20,18,18,11,10,11,20,23,21,18,22,13,9,21,27,6,10,14,19,15,14,17,20
23,20,20,28,16,25,21,14,17,13,18,14,24,24,10,19,17,18,15,26,18,22,19,16,14,7,18,26,18,25,22,17,11,32,31,24,22,16,19,24,37,24,15,14,27,23,23,26,24,19,12,22,16,11,21,22,19,18,15,15,11,30,18,16,16,13,18,20,16,31,9,15,15,13,15,19,24,20,12,20,13,14,12,19,13,20,13,11,11,21,27,19,17,25,10,10,14,16,11,20,9,19,14,21,19,17,14,10,16,12,18,17,13,18,13,20,16,23,10,12,19,10,20,11,10,12,17,10,14,8,24,17,13,15,12,8,19,16,20,16,16,11,16,32,15,20,24,5,14,12,15,13,14,19,16,15,10,11,8,14,21,7,14,6,15,11,12,17,20,16,12,15,7,16,19,3,11,8,19,12,18,14,6,14,9,15,15,18,11,9,11,13,18,16,17,16,10,17,17,5,17,16,13,16,11,14,13,15,18,19,17,9,15,9,7,15,20,11,18,6,10,15,15,11,13,12,15,11,12,23,8,8,16,15,19,9,19,18,10,19,20,15,20,18,20,40,10,15,18,12,13,17,5,17,13,18,16,18,18,10,17,7,12,23,19,20,17,7,10,20,11,23,17,10,17,16,17,15,12,15,16,16,18,10,18,28,20,9,12,13,13,40,9,7,9,13,15,11,13,17,11,14,12,16,10,10,14,29,13,11,12,18,18,20,15,8,14,18,9,12,29,20,15
17,21,18,19,25,25,19,19,24,13,18,11,24,17,19,12,13,18,23,22,21,19,13,16,20,14,15,23,21,23,23,19,20,27,17,14,20,18,10,21,30,27,23,19,20,29,14,32,25,12,12,18,20,13,17,17,12,16,15,22,20,25,22,12,13,13,17,9,19,21,9,14,23,16,9,14,25,13,14,19,14,21,15,17,9,16,17,9,18,25,21,7,15,17,18,12,16,13,8,20,12,9,12,15,15,5,13,9,13,12,8,22,13,13,8,14,19,14,18,17,23,9,16,13,15,12,19,12,16,21,18,4,15,10,13,17,21,11,15,11,13,9,19,11,7,11,14,15,17,13,11,15,16,12,13,9,12,12,7,11,10,13,12,10,11,13,12,16,7,7,11,5,9,18,14,7,10,14,6,9,18,14,9,15,11,14,8,18,18,14,10,8,16,8,22,28,13,17,5,12,14,7,15,15,15,13,6,12,9,19,11,12,20,11,8,16,18,16,15,6,11,19,28,13,11,12,14,12,11,25,11,5,11,7,19,8,13,20,11,14,12,14,20,21,16,23,11,8,10,11,13,20,6,11,12,16,8,17,15,6,9,11,9,6,28,10,14,14,13,13,9,20,18,9,9,17,16,18,12,15,11,11,16,11,13,18,14,12,16,10,10,37,9,8,7,19,11,9,9,16,11,6,11,13,17,12,19,17,14,14,7,14,14,19,18,6,13,11,12,13,26,11,19
16,22,11,15,15,22,23,21,11,13,20,14,21,18,10,18,24,26,20,27,20,26,15,17,20,21,18,32,26,26,31,25,16,20,23,15,28,21,18,25,28,20,15,20,25,18,22,28,20,14,21,16,14,11,15,25,14,11,16,21,22,19,20,20,16,13,22,3,19,12,14,13,13,15,10,27,33,9,15,13,11,6,20,21,13,25,8,14,16,25,17,19,12,13,13,22,16,16,13,19,7,19,14,19,15,8,23,12,12,12,18,15,21,16,7,17,12,20,16,9,26,12,12,14,18,17,7,12,9,12,6,13,12,10,21,8,8,11,10,20,17,9,9,19,9,19,23,11,14,9,13,12,15,15,14,10,14,15,10,14,10,6,13,10,17,13,22,8,5,11,12,10,6,19,17,7,6,9,9,12,10,8,12,10,10,16,16,17,10,17,15,15,13,9,18,9,6,7,14,14,11,15,17,9,20,13,7,17,14,14,15,11,14,17,11,13,19,6,9,16,12,12,14,16,7,14,13,11,8,14,15,11,10,17,13,4,14,30,14,9,14,12,23,23,16,21,12,13,13,9,19,17,6,12,9,10,11,21,21,17,12,13,8,9,11,21,12,17,10,10,17,12,20,12,12,16,18,13,12,17,9,13,7,7,6,12,10,9,8,12,7,40,8,13,18,17,15,17,9,22,10,9,10,9,14,12,11,17,7,12,10,9,15,13,18,12,18,6,9,7,25,17,9
20,12,26,17,18,13,24,8,15,14,13,12,25,13,14,18,18,17,12,31,24,20,15,14,16,24,16,21,30,16,12,20,18,27,21,21,12,16,18,27,26,20,13,19,23,14,16,26,25,24,17,17,14,6,13,18,11,17,16,26,16,16,6,11,12,10,15,7,17,16,8,17,17,15,9,19,23,9,16,11,9,9,13,18,11,10,13,13,19,15,19,4,14,20,7,7,29,10,18,14,17,6,12,20,11,14,13,13,10,12,12,16,10,11,17,10,20,10,14,10,20,7,16,12,17,20,16,8,9,6,13,17,16,13,10,12,7,8,6,12,10,9,7,12,12,18,16,15,17,9,13,9,16,13,14,7,9,8,14,20,16,14,6,13,9,7,22,12,8,12,5,12,11,12,14,9,9,14,7,7,18,17,8,11,19,18,14,18,7,8,8,9,8,9,19,19,13,10,12,14,6,9,13,7,11,9,8,7,13,14,12,20,9,9,20,8,17,9,9,10,14,23,17,17,15,6,10,14,7,20,12,7,6,9,17,7,6,12,12,12,13,14,16,14,21,29,14,11,14,12,16,13,16,13,11,8,7,10,14,12,11,13,11,15,16,12,11,13,11,9,14,20,8,14,14,13,9,8,12,13,14,8,16,9,13,19,13,6,7,11,10,63,9,7,13,20,11,12,18,15,12,16,8,12,8,18,9,12,9,8,11,9,4,14,18,8,13,15,10,7,15,10,8
10,13,13,10,14,18,15,18,16,15,14,14,14,21,16,16,22,22,23,21,22,12,14,13,13,18,15,22,17,22,19,14,17,21,26,22,23,13,20,21,31,23,13,8,21,17,17,21,12,14,14,11,11,8,2,20,6,7,9,13,5,23,21,18,14,9,18,13,20,10,8,11,12,10,7,12,22,10,14,17,14,12,16,10,20,13,8,12,15,14,11,14,10,8,11,12,10,9,9,8,6,10,11,21,15,7,12,21,8,12,10,12,13,6,15,17,12,18,15,10,19,19,7,10,15,8,6,4,8,14,10,17,17,7,13,14,13,7,12,11,6,8,15,16,15,17,21,10,15,11,13,13,9,13,8,6,4,9,11,11,12,12,12,10,10,11,11,19,14,4,7,8,3,6,11,7,5,10,9,11,8,4,8,9,15,10,12,14,11,5,11,12,7,12,16,9,13,9,6,9,12,25,19,13,9,12,9,7,17,13,11,8,9,10,7,14,11,9,12,8,11,12,16,14,9,6,11,15,13,24,14,10,15,11,16,10,14,18,24,9,12,18,12,15,13,31,16,8,17,15,21,9,13,9,12,14,10,17,10,7,10,7,9,12,17,5,8,12,8,9,15,14,18,9,18,10,15,9,14,21,14,2,11,6,10,11,14,10,11,11,13,52,11,12,5,10,11,9,13,8,15,7,14,9,15,15,10,13,7,11,11,7,16,14,12,15,14,11,7,11,16,14,5
13,11,18,16,17,16,16,13,7,11,12,11,16,21,12,7,14,19,15,22,14,17,10,17,17,18,11,20,6,28,27,21,8,14,21,10,7,16,15,21,10,21,21,25,14,14,21,18,10,4,9,14,10,9,10,17,14,12,8,8,15,20,18,13,9,10,14,8,29,13,18,10,10,12,12,18,20,12,14,9,10,17,24,23,13,8,16,11,11,14,9,18,16,10,9,10,7,22,13,12,13,7,12,15,12,18,17,14,10,7,13,10,15,13,6,9,11,15,9,6,9,15,10,9,14,15,8,8,11,16,15,12,15,12,7,8,22,9,11,11,9,11,12,7,11,14,12,7,8,7,10,8,13,6,8,12,6,8,10,12,11,9,13,10,9,14,9,6,11,6,11,8,5,8,13,6,6,7,9,13,14,5,9,7,11,8,11,11,13,9,9,6,6,9,7,17,8,21,6,9,10,13,10,12,14,13,11,9,13,11,6,10,12,9,8,11,8,4,9,8,12,11,22,8,9,9,13,20,12,24,18,7,13,15,17,11,16,16,17,12,9,15,7,15,16,29,12,10,11,14,9,14,7,16,16,13,13,4,12,6,9,8,11,16,14,10,14,12,11,11,17,15,9,11,10,9,12,10,15,11,12,10,13,6,6,14,8,7,6,9,8,48,9,6,8,7,6,9,6,5,6,14,9,6,8,14,8,16,9,7,8,9,7,15,11,8,9,10,16,4,13,14,9
13,20,9,10,8,16,15,15,13,13,14,15,20,17,16,12,12,16,12,15,19,19,19,18,20,25,22,17,22,12,22,17,16,10,22,20,16,11,20,18,26,16,14,19,27,17,16,27,23,10,16,21,14,7,13,17,11,12,13,12,15,15,22,5,11,21,16,8,18,15,16,12,7,23,10,12,19,13,9,13,5,13,18,18,14,16,11,13,12,10,17,7,21,12,12,13,16,11,11,13,14,14,10,12,15,16,14,10,14,10,15,13,11,12,8,15,3,15,14,7,16,11,14,8,8,11,9,10,12,10,19,14,17,14,18,15,5,12,14,7,9,17,5,6,6,17,13,7,6,11,7,8,6,12,7,5,7,4,7,15,7,14,5,5,8,16,12,10,7,5,6,7,6,10,8,7,9,7,6,10,21,8,12,8,10,10,10,10,20,5,6,7,10,14,12,17,4,8,17,6,7,16,8,6,12,7,9,5,15,11,8,5,4,13,7,19,11,8,10,5,10,11,21,8,12,8,10,13,23,18,5,8,14,13,9,14,15,11,8,8,12,8,7,7,21,17,12,7,7,10,11,15,13,9,9,9,11,22,9,10,10,6,8,16,13,11,5,6,16,13,12,13,19,11,10,7,12,8,15,5,10,10,12,3,14,21,9,7,9,7,10,56,12,9,7,7,6,9,7,8,9,5,9,10,8,12,8,18,11,12,15,17,9,19,7,6,11,14,9,14,17,13,6
