,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20161223,20161224,20161225,20161227,20161230,20161231,20170101,20170102,20170103,20170109,20170110
2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2
134,167,109,102,133,124,186,140,115,126,91,142,137,130,162,118,111,134,121,137,152,115,121,125,114,112,85,124,120,145,147,132,122,131,145,114,132,183,159,158,138,135,135,118,104,138,116,145,148,129,136,108,123,114,157,145,126,114,108,114,160,165,110,108,115,133,153,113,113,100,138,110,115,93,90,121,124,106,108,148,132,109,111,123,129,125,0,89,120,137,157,29,125,96,75,133,113,140,99,107,90,127,138,88,126,112,101,122,110,114,112,96,106,91,118,133,100,112,110,89,103,133,99,86,88,77,60,67,94,106,78,74,90,29,73,81,93,81,60,58,64,45,45,94,111,108,96,148,101,99,115,108,120,108,103,121,106,94,106,105,131,118,105,113,138,111,114,109,102,145,122,104,94,113,122,98,98,110,103,129,119,119,114,70,84,93,132,135,103,131,163,169,111,112,113,93
143,195,125,138,140,140,178,134,107,125,131,120,124,162,163,113,121,128,143,150,149,107,107,113,136,110,84,120,117,131,127,158,149,143,157,117,114,168,137,131,125,129,104,114,129,113,106,144,127,143,122,103,111,107,147,111,106,90,90,108,143,118,115,111,111,146,136,119,117,128,140,119,111,102,106,127,112,97,106,138,124,94,130,100,120,78,108,133,129,112,117,14,126,97,101,135,120,108,123,89,95,131,123,88,104,125,93,121,114,102,111,98,109,99,129,109,102,122,123,101,103,124,114,81,87,92,63,57,99,95,65,81,90,32,79,103,73,88,77,92,91,55,43,101,96,90,127,165,84,116,107,96,103,81,106,87,82,105,106,124,116,123,121,123,134,125,107,118,112,134,142,80,79,113,125,88,107,103,87,105,105,122,115,101,88,110,130,126,93,83,121,170,95,91,98,108
145,171,152,121,121,152,169,100,112,116,107,118,149,161,168,94,119,144,132,121,183,118,104,101,110,113,82,143,110,132,117,123,156,149,132,135,114,151,143,106,112,125,131,120,105,107,104,142,152,144,117,102,109,107,148,126,114,92,100,106,121,111,115,96,133,145,136,106,94,144,133,100,116,119,100,107,107,93,119,124,127,117,98,135,139,148,138,95,108,128,145,6.50E+00,131,109,122,133,110,112,106,102,101,161,137,91,113,114,99,140,82,90,137,92,98,97,138,106,102,96,111,87,109,113,92,93,104,97,73,48,113,101,77,84,70,34,82,85,75,91,81,90,73,60,54,93,103,109,106,171,82,112,105,113,97,126,80,112,104,110,103,108,136,124,128,118,125,120,118,88,104,138,135,78,84,105,139,121,93,85,98,103,91,146,121,101,96,94,132,155,95,123,135,189,95,83,107,92
153,168,131,106,134,139,152,127,96,102,102,109,125,157,156,114,110,123,123,121,142,113,85,88,103,98,95,119,124,132,142,117,142,144,160,113,114,128,111,111,114,161,114,115,96,120,118,165,161,149,125,102,142,113,169,140,125,96,89,131,106,107,110,109,123,148,146,120,103,125,134,120,95,105,90,134,103,94,119,155,175,92,108,112,113,124,123,109,92,121,113,2.75E+00,116,104,78,114,97,101,112,101,147,142,133,102,114,100,103,125,85,95,113,98,99,111,126,123,98,97,100,85,113,117,100,68,87,92,61,59,103,90,77,60,73,37,85,87,98,89,97,73,75,61,64,84,113,99,98,155,85,81,105,95,92,95,90,91,102,110,111,89,121,116,92,109,117,120,82,119,114,134,115,95,81,101,128,109,98,71,106,98,98,138,115,75,93,107,127,154,99,108,130,198,106,99,97,81
158,157,138,106,125,128,157,112,121,112,96,113,121,165,147,116,110,118,119,115,130,149,105,104,96,105,101,108,108,110,128,123,115,140,133,110,99,158,142,134,102,131,95,108,85,128,127,156,127,168,116,103,125,111,154,138,94,100,81,113,149,141,123,112,103,139,148,105,115,108,141,98,125,93,90,123,100,85,129,159,144,102,107,117,90,117,126,98,98,103,125,1.34E+01,100,99,75,109,75,127,102,80,91,134,117,97,108,108,112,135,51,84,123,90,83,90,129,113,88,85,121,111,99,122,89,65,78,70,68,74,108,87,74,80,75,59,61,78,88,69,88,69,65,68,70,94,93,106,106,188,101,75,91,101,98,100,76,100,100,90,101,111,151,106,105,104,141,99,93,108,116,120,130,95,81,97,128,107,103,84,111,88,82,116,125,74,80,93,116,137,98,112,107,213,103,101,107,73
98,136,127,98,126,130,163,136,106,110,91,111,132,125,157,100,108,134,112,112,151,112,115,101,96,93,81,120,120,130,105,116,150,110,153,102,123,163,122,124,124,134,128,111,99,116,104,128,149,137,140,87,142,112,157,144,102,106,105,117,117,112,121,78,112,128,124,100,107,93,144,80,124,96,105,104,108,97,136,107,133,94,82,110,122,91,111,102,108,97,119,24,105,107,95,96,100,96,106,82,105,129,108,102,109,96,117,126,72,106,126,82,84,84,105,106,91,93,109,83,88,126,87,91,75,92,64,59,102,80,64,73,82,45,90,84,82,84,76,68,80,66,56,87,100,97,100,149,87,83,85,92,94,112,92,84,84,86,87,100,127,120,84,111,138,108,96,108,86,124,107,76,75,89,119,98,65,101,79,112,91,139,103,95,87,96,134,148,69,95,128,231,105,81,83,104
120,151,105,90,108,137,166,109,100,106,89,113,136,155,158,98,102,120,97,123,154,132,90,96,106,101,71,97,105,107,103,121,104,133,147,97,112,144,133,108,101,137,114,114,97,99,114,144,150,148,108,71,136,112,138,137,97,105,95,116,127,119,121,96,102,108,131,90,105,113,121,83,101,96,83,91,102,112,112,130,134,87,81,104,107,114,98,98,98,108,114,1.15E+01,75,76,86,120,88,110,120,89,83,126,97,93,94,91,84,122,71,86,112,90,85,74,127,97,84,91,96,78,87,88,92,60,87,80,50,50,109,77,68,74,72,31,74,75,71,71,58,62,57,59,37,69,91,89,90,174,72,66,69,111,90,86,70,99,91,84,76,116,108,118,90,87,100,102,72,84,91,121,85,75,67,115,123,111,95,92,67,93,90,107,98,85,93,89,117,129,85,114,121,246,72,92,83,88
122,135,97,98,101,114,190,130,93,118,69,112,99,191,139,99,102,103,116,119,145,120,107,102,115,107,81,98,88,105,116,101,131,127,133,103,96,152,124,114,114,131,93,88,94,107,99,137,154,146,124,79,118,95,141,132,123,109,110,103,130,100,119,98,82,118,126,82,82,90,140,92,99,105,78,93,83,81,107,120,114,81,107,92,96,97,122,94,94,104,110,5.25E+00,111,105,81,88,60,88,103,84,95,134,103,95,82,96,87,109,82,98,120,71,77,81,95,98,76,74,90,77,80,107,94,63,80,74,44,58,91,83,47,54,61,43,68,75,68,58,70,57,53,41,36,80,71,91,104,145,75,93,97,92,78,91,84,78,74,91,98,96,122,110,87,98,88,101,96,97,93,141,102,78,63,69,117,101,87,72,113,97,84,125,93,85,68,88,139,116,81,100,127,225,89,94,79,102
